vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand,custom_label_0,custom_label_1,custom_label_2
3837d54e-5954-4fbc-884a-d982dacf2982,Volvo EX40 UltraBlackSE,UltraBlackSE. Från 9 106 kr/mån. Miltal: 69 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: XEG97U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-twin-motor-performance-xeg97u,Volvo,EX40,2026,690,KM,Sedan,Electric,Automatic,579000 SEK,579000 SEK,https://cdn.wayke.se/cfit/8a846987-f4ba-4c1d-b84a-ebcbcb144665/58fabd0b-416a-497b-a681-238b20ee38df?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,XEG97U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9106 kr/mån,Lånebelopp: 463200 kr,Kontantinsats: 115800 kr
d1df7e49-599c-4197-af0a-65790f742e41,Volvo ES90 Ultra. V-hjul,Ultra. V-hjul. Från 14 139 kr/mån. Miltal: 216 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: GJR03Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-gjr03z,Volvo,ES90,2026,2160,KM,Sedan,Electric,Automatic,899000 SEK,899000 SEK,https://cdn.wayke.se/cfit/c0cffd66-e996-442f-8f93-4d6ec021bdf2/e1878bee-0836-4f87-b41f-fa7b93c8b7fa?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GJR03Z,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,14139 kr/mån,Lånebelopp: 719200 kr,Kontantinsats: 179800 kr
38e1d65b-b01c-4db7-a047-606119fc014d,Volvo EX30 SM Plus Black Edt,SM Plus Black Edt. Från 7 534 kr/mån. Miltal: 254 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: RCK17N. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-rck17n,Volvo,EX30,2026,2540,KM,SUV,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/b1422549-0311-4ad4-af08-ed68a1583bf1/d81bb330-12c0-4aad-9398-1c2d29f71aaf?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,RCK17N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
b43480e0-0709-4f89-8338-e2ee0638d87d,Volvo V60 T8 Plus Dark Nordic Edition,T8 Plus Dark Nordic Edition. Från 9 578 kr/mån. Miltal: 1 305 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: KPJ06W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-kpj06w,Volvo,V60,2026,13050,KM,Wagon,Bensin+El,Automatic,609000 SEK,609000 SEK,https://cdn.wayke.se/cfit/225f0347-6143-4016-94e8-6adad931de91/44454589-6af9-4ccc-bb0d-53124cd707e0?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,KPJ06W,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,9578 kr/mån,Lånebelopp: 487200 kr,Kontantinsats: 121800 kr
db793a91-42fe-4f36-8967-4b6d19278721,Volvo XC40 Ultimate,Ultimate. Från 4 703 kr/mån. Miltal: 12 718 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SZA84S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-sza84s,Volvo,XC40,2023,127180,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/da7515c3-7e56-4a71-bc20-de2f6c9cfec3/7f4f5d73-e237-4034-949b-7e8ba323340a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SZA84S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,4703 kr/mån,Lånebelopp: 239200 kr,Kontantinsats: 59800 kr
5366dc18-7876-4202-9f06-8d41feb89338,Unknown - Beställ idag!,- Beställ idag!. Från 11 544 kr/mån. Reg.nr: 5366dc18. Kontakta oss för mer information.,https://borasbil.se/bilar/unknown-5366dc18,Unknown,,,1,KM,Sedan,,,734000 SEK,734000 SEK,https://cdn.wayke.se/cfit/eafb89fa-2d58-44ab-9421-5e07219108a9/4aab1cf5-2c75-4598-910b-e3537694752f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,5366dc18,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Unknown,11544 kr/mån,Lånebelopp: 587200 kr,Kontantinsats: 146800 kr
00de1b7c-024a-4d87-bda9-f7ce5f720002,Lynk & Co 01,Från 6 747 kr/mån. Miltal: 217 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: FSA25L. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-fsa25l,Lynk & Co,01,2025,2170,KM,Sedan,Bensin+El,Automatic,429000 SEK,429000 SEK,https://cdn.wayke.se/cfit/e3316885-56e0-4c44-8d61-dd6297a28ddf/5d95f3d8-44ee-4ce0-923c-1893ea74a676?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FSA25L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co,6747 kr/mån,Lånebelopp: 343200 kr,Kontantinsats: 85800 kr
923ea1ba-52d6-417e-884d-8976934a3107,Volvo XC60 T6 Ultra Black Edition,T6 Ultra Black Edition. Från 12 252 kr/mån. Miltal: 859 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PGJ18S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-pgj18s,Volvo,XC60,2026,8590,KM,SUV,Bensin+El,Automatic,779000 SEK,779000 SEK,https://cdn.wayke.se/cfit/15917062-efad-4591-85c9-e690fdfc0901/06091d7b-169d-4097-81c5-24c0d9eaf00f?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PGJ18S,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,12252 kr/mån,Lånebelopp: 623200 kr,Kontantinsats: 155800 kr
1a7484d6-f095-49f8-9129-08927b36ea51,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 14 611 kr/mån. Miltal: 1 664 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: PJR03K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-pjr03k,Volvo,XC90,2026,16640,KM,SUV,Bensin+El,Automatic,929000 SEK,929000 SEK,https://cdn.wayke.se/cfit/40517cc2-6569-4d3d-91bf-68c3b23e9722/f76b5ff7-ec19-41a6-b7f7-bd8044299b14?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,PJR03K,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,14611 kr/mån,Lånebelopp: 743200 kr,Kontantinsats: 185800 kr
9d84ec08-b293-45b7-bc10-37019dae1d22,Volvo XC60 T8 Plus Bright Nordic Edition,T8 Plus Bright Nordic Edition. Från 11 780 kr/mån. Miltal: 1 113 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: ACJ65X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-acj65x,Volvo,XC60,2026,11130,KM,SUV,Bensin+El,Automatic,749000 SEK,749000 SEK,https://cdn.wayke.se/cfit/6a624000-4e6b-42c5-8165-a5981994e20b/671814e5-e927-4f18-a869-c64f5456de20?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ACJ65X,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,11780 kr/mån,Lånebelopp: 599200 kr,Kontantinsats: 149800 kr
bfd9c118-0f6d-45af-a5ec-55659139f446,Volvo XC90 T8 Ultra Black Edition,T8 Ultra Black Edition. Från 15 240 kr/mån. Miltal: 417 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GCH30Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-gch30z,Volvo,XC90,2026,4170,KM,SUV,Bensin+El,Automatic,969000 SEK,969000 SEK,https://cdn.wayke.se/cfit/aee0d65b-93e3-4dc0-b059-7a87319e3421/ccf580ff-5583-4485-9dd2-372746f21a4c?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GCH30Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,15240 kr/mån,Lånebelopp: 775200 kr,Kontantinsats: 193800 kr
e83c2b88-fa39-4504-be78-e17fa55107f8,Volvo EC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 9 421 kr/mån. Miltal: 1 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: ZSK71A. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ec40-single-motor-extended-range-zsk71a,Volvo,EC40,2026,10,KM,Sedan,Electric,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/cdaaf52e-6f52-4724-bce2-72cfceb1e325/12eaf380-f9cf-414d-9a4f-ed1014a5feb7?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,ZSK71A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo,9421 kr/mån,Lånebelopp: 479200 kr,Kontantinsats: 119800 kr
a7899c55-b820-47eb-941b-89dc8f0082e7,Volvo ES90 Ultra,Ultra. Från 15 398 kr/mån. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: MMF85T. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-es90-single-motor-extended-range-mmf85t,Volvo,ES90,2026,1,KM,Sedan,Electric,Automatic,979000 SEK,979000 SEK,https://cdn.wayke.se/cfit/83911b1d-1756-41c0-8206-073c17a6cf75/7e099cb3-58ca-480e-99bd-709ebf78d374?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,MMF85T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,15398 kr/mån,Lånebelopp: 783200 kr,Kontantinsats: 195800 kr
22fa9ea6-57f5-42eb-a73b-65ee9e522b4d,Volvo XC60 T8 Plus Black Nordic Edition,T8 Plus Black Nordic Edition. Från 11 780 kr/mån. Miltal: 457 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: GYG30U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-gyg30u,Volvo,XC60,2026,4570,KM,SUV,Bensin+El,Automatic,749000 SEK,749000 SEK,https://cdn.wayke.se/cfit/f2436fef-01a1-41d6-b682-6d5f69126d84/7ef66611-8485-4c0a-a49a-0d8fdbf0b5df?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,GYG30U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,11780 kr/mån,Lånebelopp: 599200 kr,Kontantinsats: 149800 kr
019016b5-6f15-41b4-ba63-03f5dd462996,Maxus T60 MAX Pickup 4x4 215hk,Pickup 4x4 215hk. Från 7 665 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 019016b5. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-019016b5,Maxus,T60 MAX,2025,1,KM,Sedan,,Automatic,487375 SEK,487375 SEK,https://cdn.wayke.se/cfit/cd65d2d2-5e24-4111-8930-4384ca6f50b5/6bc3cb4d-ec92-4db2-b999-6df228ada276?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,019016b5,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7665 kr/mån,Lånebelopp: 389900 kr,Kontantinsats: 97475 kr
95dfa8f7-2252-481d-bcad-5ad957055dee,Maxus T60 MAX Pickup 4x4 215hk,Pickup 4x4 215hk. Från 7 665 kr/mån. Miltal: 3 mil. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 95dfa8f7. Kontakta oss för mer information.,https://borasbil.se/bilar/maxus-t60-max-95dfa8f7,Maxus,T60 MAX,2025,30,KM,Sedan,,Automatic,487375 SEK,487375 SEK,https://cdn.wayke.se/cfit/890dd332-9eb7-4828-bad8-663bdcf2c7e5/78f1a01e-50f5-4d99-beb0-64baafe6ceed?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,95dfa8f7,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Maxus,7665 kr/mån,Lånebelopp: 389900 kr,Kontantinsats: 97475 kr
7359e0f9-94c2-4d18-bd54-c6878410dcd3,Peugeot 5008 GT A 5-d SUV 7 sits,GT A 5-d SUV 7 sits. Från 6 275 kr/mån. Miltal: 275 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LPG54W. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-5008-hybrid-136-lpg54w,Peugeot,5008,2025,2750,KM,SUV,Bensin+El,Automatic,399000 SEK,399000 SEK,https://cdn.wayke.se/cfit/1cc0985f-5e54-4719-97fb-7c7b79325d12/db20cf67-592a-401e-8097-be0184989797?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LPG54W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot,6275 kr/mån,Lånebelopp: 319200 kr,Kontantinsats: 79800 kr
8d27ed0e-e8f6-4234-a6b1-d7f35b58dfac,Peugeot L1 130 AUT Dragkrok & Värmare 2 899kr/mån,130 AUT Dragkrok & Värmare 2 899kr/mån. Från 5 316 kr/mån. Årsmodell: 2025. Växellåda: Automat. Reg.nr: 8d27ed0e. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-8d27ed0e,Peugeot,L1,2025,1,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/bdda13f6-c6eb-4bc4-9667-c3ee902cf05c/f4d30876-da03-427b-83b6-fe99c76f4fc7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,8d27ed0e,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5316 kr/mån,Lånebelopp: 270400 kr,Kontantinsats: 67600 kr
ae382c4f-b317-4ef9-b0b2-247ec3548e27,Peugeot L1 130 AUT Borås Bil edition 4.600 kr/mån,130 AUT Borås Bil edition 4.600 kr/mån. Från 5 316 kr/mån. Miltal: 1 mil. Årsmodell: 2025. Växellåda: Automat. Reg.nr: ae382c4f. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-ae382c4f,Peugeot,L1,2025,10,KM,Sedan,,Automatic,338000 SEK,338000 SEK,https://cdn.wayke.se/cfit/b8858256-20e3-4f97-9eee-13f78892eed4/71036248-3c4b-42ac-864b-01ec6eb2b0a1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ae382c4f,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,5316 kr/mån,Lånebelopp: 270400 kr,Kontantinsats: 67600 kr
087c22e3-e8a8-4fdf-8f21-b8f159b9eb36,Volvo V90 Recharge T6 Inscription Expression,Recharge T6 Inscription Expression. Från 5 112 kr/mån. Miltal: 8 879 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LJY30M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-ljy30m,Volvo,V90,2021,88790,KM,Wagon,Bensin+El,Automatic,325000 SEK,325000 SEK,https://cdn.wayke.se/cfit/96d24b06-bb98-4c5e-a588-1481ab5319a8/aeeddf1d-8703-462d-b336-6ca496d4efd5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,LJY30M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,5112 kr/mån,Lånebelopp: 260000 kr,Kontantinsats: 65000 kr
f6f324fd-0940-4b17-9ae7-da8e760f06ec,Volvo EX40 ExtendedRange Plus SE,ExtendedRange Plus SE. Från 8 006 kr/mån. Miltal: 287 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WRB30Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-wrb30z,Volvo,EX40,2026,2870,KM,Sedan,Electric,Automatic,509000 SEK,509000 SEK,https://cdn.wayke.se/cfit/0be58d2e-9eaf-4106-85d2-c3f43e4f34c0/1f688fec-9c69-4755-9433-f6da16f885eb?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WRB30Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,8006 kr/mån,Lånebelopp: 407200 kr,Kontantinsats: 101800 kr
dc2dc335-11e3-4277-884c-40ff90dad9d6,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 825 kr/mån. Miltal: 1 538 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: LGJ37Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-lgj37z,Volvo,XC90,2026,15380,KM,SUV,Bensin+El,Automatic,879000 SEK,879000 SEK,https://cdn.wayke.se/cfit/ee6c3c58-2259-4ed9-aae4-5488a581968a/11ed15d5-73fe-4ddf-ae81-a087607ef0c1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LGJ37Z,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,13825 kr/mån,Lånebelopp: 703200 kr,Kontantinsats: 175800 kr
19c44a89-e3b8-4d88-a556-fbd6a4ea858c,Volvo EX30 M Perform Ultra,M Perform Ultra. Från 7 534 kr/mån. Miltal: 513 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: KGA70G. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-cross-country-twin-motor-performance-kga70g,Volvo,EX30,2025,5130,KM,SUV,Electric,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/a1f86d92-032a-4efd-89fc-b09d48eff427/8b09fcfc-c139-4ee0-bdee-428607e0664f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KGA70G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo,7534 kr/mån,Lånebelopp: 383200 kr,Kontantinsats: 95800 kr
201d810e-2969-45d4-900d-873d32a12baf,Renault Mégane E-TECH Equilibre 60kWh/220hk,Equilibre 60kWh/220hk. Från 3 759 kr/mån. Miltal: 6 283 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BJM38L. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-bjm38l,Renault,Mégane E-TECH,2023,62830,KM,Sedan,Electric,Automatic,239000 SEK,239000 SEK,https://cdn.wayke.se/cfit/de9d9589-da73-4737-b263-79acbed90922/dbed9261-001c-40b9-a964-a075783f2906?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BJM38L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault,3759 kr/mån,Lånebelopp: 191200 kr,Kontantinsats: 47800 kr
215d0662-fd0d-47c5-a05d-f28aa52b4c0d,Peugeot 2008 Style Edition A,Style Edition A. Från 4 325 kr/mån. Miltal: 115 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: MTG22F. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-2008-hybrid-136-mtg22f,Peugeot,2008,2025,1150,KM,Sedan,Bensin+El,Automatic,275000 SEK,275000 SEK,https://cdn.wayke.se/cfit/5fcc24a8-f20a-46b4-9963-4c7b5da87c16/c82a18d6-65bc-4201-8771-71239bd04173?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,MTG22F,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,4325 kr/mån,Lånebelopp: 220000 kr,Kontantinsats: 55000 kr
2598f12f-673d-49aa-8565-c7b5a78d7e58,Citroën C3 Aircross PLUS 7 sits 100hk,PLUS 7 sits 100hk. Från 3 539 kr/mån. Miltal: 62 mil. Årsmodell: 2025. Växellåda: Manuell. Bränsle: Bensin. Reg.nr: RJZ94H. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-c3-aircross-rjz94h,Citroën,C3 Aircross,2025,620,KM,Sedan,Gasoline,Manual,225000 SEK,225000 SEK,https://cdn.wayke.se/cfit/6120c21f-6a61-4471-8ea5-ee86fc2eac6f/de415fa2-2721-415d-a7c1-82978d951f96?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RJZ94H,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,3539 kr/mån,Lånebelopp: 180000 kr,Kontantinsats: 45000 kr
ed2d8824-d15e-474d-88a2-cfe9a10a2990,Citroën C3 MAX 44 kWh,MAX 44 kWh. Från 4 388 kr/mån. Miltal: 102 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: NRA78M. Kontakta oss för mer information.,https://borasbil.se/bilar/citroen-e-c3-nra78m,Citroën,C3,2025,1020,KM,Sedan,Electric,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/7bba9018-f11c-4540-8dd2-29ce5d19c67e/d2745d59-e639-47cf-84be-ed367294f39e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,NRA78M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën,4388 kr/mån,Lånebelopp: 223200 kr,Kontantinsats: 55800 kr
517ab5ba-bc75-4707-a681-26ec20b00473,Lynk & Co 01 Core - 75km räckvidd el,Core - 75km räckvidd el. Från 7 078 kr/mån. Årsmodell: 2025. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: HDX84T. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-hdx84t,Lynk & Co,01,2025,1,KM,Sedan,Bensin+El,Automatic,449995 SEK,449995 SEK,https://cdn.wayke.se/cfit/9fc14023-b270-4ed0-8013-d8858cfc226d/294382a3-236d-48ea-9828-ada701a27efa?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,HDX84T,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co,7078 kr/mån,Lånebelopp: 359996 kr,Kontantinsats: 89999 kr
94c165e4-1ed5-4ef9-85e1-5e174d9f2e50,Peugeot Partner Skåp Plus L2 130 A Dangel 4x4,Skåp Plus L2 130 A Dangel 4x4. Från 8 163 kr/mån. Miltal: 910 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Diesel. Reg.nr: BWB05S. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-partner-bwb05s,Peugeot,Partner,2025,9100,KM,Sedan,Diesel,Automatic,519000 SEK,519000 SEK,https://cdn.wayke.se/cfit/a4f44b39-9962-4e10-9adc-96104585344d/7e44d86f-a246-4126-a9db-e21918a42a5f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BWB05S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,8163 kr/mån,Lånebelopp: 415200 kr,Kontantinsats: 103800 kr
37948950-71c8-450f-86b0-25c46d57babf,Volvo XC90 T8 Ultra Dark,T8 Ultra Dark. Från 13 982 kr/mån. Miltal: 1 010 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: WLS84X. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-wls84x,Volvo,XC90,2026,10100,KM,SUV,Bensin+El,Automatic,889000 SEK,889000 SEK,https://cdn.wayke.se/cfit/6eb72329-b389-471b-b803-2abcf83679eb/9483c426-510f-4234-be04-94f93bbfcde1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WLS84X,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,13982 kr/mån,Lånebelopp: 711200 kr,Kontantinsats: 177800 kr
14b70e4f-d30d-4fe1-b03f-0f97534dd46b,Peugeot 3008 GT PureTech 130 A 5-d SUV,GT PureTech 130 A 5-d SUV. Från 3 287 kr/mån. Miltal: 5 417 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: KCS00G. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-3008-kcs00g,Peugeot,3008,2022,54170,KM,SUV,Gasoline,Automatic,209000 SEK,209000 SEK,https://cdn.wayke.se/cfit/a1eab952-257c-47ea-a005-6ee6eb4e2fd5/9c7cffff-0c52-48d8-a578-f042a5248a1f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KCS00G,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Peugeot,3287 kr/mån,Lånebelopp: 167200 kr,Kontantinsats: 41800 kr
1216d5ac-2b04-44ed-92ab-a38aab4eeda8,Volvo XC90 Recharge T8 Inscription 7-säten - Pano/UD,Recharge T8 Inscription 7-säten - Pano/UD. Från 8 477 kr/mån. Miltal: 10 449 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin+El. Reg.nr: DCY26K. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-dcy26k,Volvo,XC90,2022,104490,KM,SUV,Bensin+El,Automatic,539000 SEK,539000 SEK,https://cdn.wayke.se/cfit/fa70949f-e459-4c34-9977-979f8e8ed288/f2dd51c6-7c8a-4f2e-a58e-dffd690b766d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DCY26K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo,8477 kr/mån,Lånebelopp: 431200 kr,Kontantinsats: 107800 kr
