vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,body_style,fuel_type,transmission,price,sale_price,image[0].url,image[0].tag,condition,state_of_vehicle,availability,vehicle_registration_plate,address.addr1,address.city,address.region,address.country,dealer_id,brand
e8bd5517-f903-472e-bca0-c2b038e590fb,Peugeot 208 GT Electric 5-d,GT Electric 5-d. Miltal: 3 860 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: WEJ00U. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-e-208-wej00u,Peugeot,208,2022,38600,KM,Sedan,Electric,Automatic,199000 SEK,199000 SEK,https://cdn.wayke.se/cfit/edc72d1f-b23c-4bc3-942a-0698a53c0525/da4d04ba-84b7-4c27-82fc-0b56ec5f85a0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WEJ00U,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot
558c8f7a-e35b-4fe8-88a6-161a376103bb,Ford Mustang Mach-E RWD 294 91 kWh,RWD 294 91 kWh. Miltal: 6 628 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: El. Reg.nr: TOF28B. Kontakta oss för mer information.,https://borasbil.se/bilar/ford-mustang-mach-e-long-range-tof28b,Ford,Mustang Mach-E,2021,66280,KM,Sedan,Electric,Automatic,309000 SEK,309000 SEK,https://cdn.wayke.se/cfit/f74a77ad-d26f-4924-9dc9-961e6d049d15/4ae9ae61-febb-4de6-b1fe-eb209f949d9f?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TOF28B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Ford
3572cce8-64e6-472d-a0d2-3bdec32b84a9,Volvo EX30 Ultra,Ultra. Miltal: 251 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: WES85M. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-twin-motor-performance-wes85m,Volvo,EX30,2026,2510,KM,SUV,Electric,Automatic,529000 SEK,529000 SEK,https://cdn.wayke.se/cfit/c34abd0b-d6b1-45d3-b5c8-760e31b14973/b0624bcf-2253-4e42-97ee-5927d7853652?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,WES85M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
666cfe6b-82cb-440d-bda9-751c13f5dfc2,Polestar 2 78kWh,78kWh. Miltal: 7 472 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: DOE34C. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-single-motor-doe34c,Polestar,2,2023,74720,KM,Sedan,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/8b49d137-d8f5-40e5-9ad8-26814ee87670/48f6c757-f501-4c5f-850b-e8be9ad05247?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,DOE34C,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Polestar
4f030fc8-af43-477a-8d3e-69d91de25afd,Volvo XC90 Recharge T8 Ultimate Dark - Pano/Drag!,Recharge T8 Ultimate Dark - Pano/Drag!. Miltal: 10 198 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: UPM79S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-upm79s,Volvo,XC90,2023,101980,KM,SUV,Plug-in Hybrid,Automatic,599000 SEK,599000 SEK,https://cdn.wayke.se/cfit/6adf7f40-8a55-42a8-bed3-dbfc9afc8cad/b4769203-eb10-4f40-9030-6cd0c8161cfd?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,UPM79S,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
078413e1-a4bc-44a3-8d6e-cefe4d50d003,Peugeot 5008 GT 145 A 5-d SUV,GT 145 A 5-d SUV. Årsmodell: 2025. Växellåda: Automat. Bränsle: Elhybrid. Reg.nr: GCK84D. Kontakta oss för mer information.,https://borasbil.se/bilar/peugeot-5008-hybrid-136-gck84d,Peugeot,5008,2025,1,KM,SUV,Hybrid,Automatic,461500 SEK,461500 SEK,https://cdn.wayke.se/cfit/16501835-80ba-4820-8c03-25d408242bf2/004478f3-a558-4ea2-a314-0f85ac7ce3a6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GCK84D,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Peugeot
544bf3b6-b9cd-403e-bb26-995bdf7350c8,Volvo EX30 Core,Core. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: JNA89D. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-jna89d,Volvo,EX30,2026,1,KM,SUV,Electric,Automatic,474000 SEK,474000 SEK,https://cdn.wayke.se/cfit/fc3a72c1-e312-4247-9afa-3a6b8528b14c/7e8cc4a7-2b56-42d6-8b69-0874a38d8435?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JNA89D,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
96a537b1-451d-45b9-906c-f1ec3744cded,Volvo XC60 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 13 696 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: ODJ40Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc60-odj40z,Volvo,XC60,2023,136960,KM,SUV,Plug-in Hybrid,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/71da89f0-972e-48a7-841d-c809cc1a3737/c90c8674-1ed3-4c0e-b932-31410b394dda?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ODJ40Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
c92b637e-1f46-48cb-a94b-e36d03095157,Volvo C40 Plus Edition - FRI HEMLEVERANS!,Plus Edition - FRI HEMLEVERANS!. Miltal: 5 007 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: GAF73U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-gaf73u,Volvo,C40,2023,50070,KM,Sedan,Electric,Automatic,319000 SEK,319000 SEK,https://cdn.wayke.se/cfit/ce963e02-4490-4fd8-b68e-8e29fed3fedd/69c150fb-b150-4a14-98ba-04da3a69cc13?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GAF73U,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
1aa3edac-cd38-47fd-8d6a-ed7b8c05e507,Volvo V60 Recharge T6 Ultimate Dark - DRAG!,Recharge T6 Ultimate Dark - DRAG!. Miltal: 7 897 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: WAU73L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-wau73l,Volvo,V60,2024,78970,KM,Wagon,Plug-in Hybrid,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/edc07376-348f-469a-8618-938aaa870efd/9160191d-38dc-4d00-b453-f7cf15b2f7c4?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAU73L,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
82bd3923-6878-42da-bf09-f11cb3037513,Volvo C40 Plus Edition - FRI HEMLEVERANS!,Plus Edition - FRI HEMLEVERANS!. Miltal: 4 276 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KKC90L. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-single-motor-kkc90l,Volvo,C40,2023,42760,KM,Sedan,Electric,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/aa882e1e-f1fe-424c-b54d-7f51b171928d/60ef748f-ef38-47a4-b9fc-1dd13de033d6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KKC90L,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
57a54835-3652-495f-bf03-4a5b2267c279,Lynk & Co 02 EV BEV,BEV. Årsmodell: 2025. Växellåda: Automat. Bränsle: El. Reg.nr: BDR07E. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-02-ev-bdr07e,Lynk & Co,02 EV,2025,1,KM,Sedan,Electric,Automatic,474995 SEK,474995 SEK,https://cdn.wayke.se/cfit/097d50b7-f564-4b99-82f1-6d1641381f10/0c432b65-b1c2-43a0-8469-17cfa8dba0f6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BDR07E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
f5490f22-6c40-444a-860c-3b89f24bec57,"Citroën C4 SHINE Electric 50 kwh 5-d, Adaptiv farthållare, metallic lack","SHINE Electric 50 kwh 5-d, Adaptiv farthållare, metallic lack. Miltal: 4 858 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: XCZ09M. Kontakta oss för mer information.",https://borasbil.se/bilar/citroen-e-c4-xcz09m,Citroën,C4,2022,48580,KM,Sedan,Electric,Automatic,189000 SEK,189000 SEK,https://cdn.wayke.se/cfit/e0ea3ae7-8b6b-4d51-bbd6-96bd1358b8eb/b7294ccc-75ba-467d-b562-0671416fc0b5?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XCZ09M,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
21d169a5-3bf5-4f99-bbd9-aa9bdec7dd28,"Citroën C4 SHINE Pure Tech 130 A 5-d backkamera, Aplle Carplay","SHINE Pure Tech 130 A 5-d backkamera, Aplle Carplay. Miltal: 5 138 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Bensin. Reg.nr: JLH52D. Kontakta oss för mer information.",https://borasbil.se/bilar/citroen-c4-jlh52d,Citroën,C4,2022,51380,KM,Sedan,Gasoline,Automatic,179000 SEK,179000 SEK,https://cdn.wayke.se/cfit/2eabe7d2-a49c-47dc-bb89-4bfcf4a0c1e4/50956e39-6297-44e3-ba01-a7678bcc15b0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,JLH52D,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Citroën
b328209a-4cad-415c-adb7-49455525e998,Volvo V60 T6 Ultra Dark - DRAG!,T6 Ultra Dark - DRAG!. Miltal: 3 658 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: RBG48S. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-rbg48s,Volvo,V60,2025,36580,KM,Wagon,Plug-in Hybrid,Automatic,479000 SEK,479000 SEK,https://cdn.wayke.se/cfit/9ba89d23-184d-40c6-9c1c-77c7d516a654/74cc1a47-258b-40a9-8dec-cf5193a7589e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,RBG48S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
3f08eaa6-eed0-4e9a-9316-1fac888ae3ed,Lynk & Co 01,Miltal: 727 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: ALS81S. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-als81s,Lynk & Co,01,2024,7270,KM,Sedan,Plug-in Hybrid,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/3665964d-812b-4da2-8d55-f599b7f52634/8629a3bd-8c33-4ebe-a9eb-3704024b2dbc?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,ALS81S,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
02deb2c9-82fe-45d2-825b-d06118a18672,Renault Mégane E-TECH Iconic 60kWh/220hk,Iconic 60kWh/220hk. Miltal: 4 540 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FGW00E. Kontakta oss för mer information.,https://borasbil.se/bilar/renault-megane-e-tech-fgw00e,Renault,Mégane E-TECH,2023,45400,KM,Sedan,Electric,Automatic,279000 SEK,279000 SEK,https://cdn.wayke.se/cfit/897eb958-a7d5-4db1-b0b7-c38d4fa87eb8/7ef15298-0569-438e-a875-9139a90904ea?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FGW00E,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Renault
8e7d5695-e476-4cf6-95e9-e17ca5238fb1,Lynk & Co 01,Miltal: 781 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: EUM61R. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-eum61r,Lynk & Co,01,2024,7810,KM,Sedan,Plug-in Hybrid,Automatic,329000 SEK,329000 SEK,https://cdn.wayke.se/cfit/7dd0c585-0c7d-4c11-a9a1-124fda68d097/8babee3c-0ff4-4740-9b86-27a6b85f6ed9?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,EUM61R,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Lynk & Co
eaa27ce7-19da-43e2-82c8-c7e8cc3d9b58,Volvo XC40 Core Edition - FRI HEMLEVERANS!,Core Edition - FRI HEMLEVERANS!. Miltal: 4 295 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: SRP94P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-srp94p,Volvo,XC40,2023,42950,KM,SUV,Electric,Automatic,299000 SEK,299000 SEK,https://cdn.wayke.se/cfit/e6149356-3352-4689-a24b-2d89670a971d/e9c8130b-7786-4809-ae27-0b71b71068ba?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SRP94P,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
0cf10f74-384d-4538-87cc-99237090e8e9,Volvo C40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 6 676 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: BKU82E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-c40-recharge-twin-motor-bku82e,Volvo,C40,2023,66760,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/a4c7de79-d9c9-4c26-b5b8-f6f068bcab3a/b96689d5-8356-4acb-bd4c-fb5ac33c425d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BKU82E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
e61ecaee-6c74-49cc-a65d-6bd6a05feaa0,Volvo V90 Recharge T6 Core Edition - Drag!,Recharge T6 Core Edition - Drag!. Miltal: 5 788 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: PER005. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v90-per005,Volvo,V90,2023,57880,KM,Wagon,Plug-in Hybrid,Automatic,379000 SEK,379000 SEK,https://cdn.wayke.se/cfit/3b48592c-e56a-482f-9d1e-535465ba4667/264cdca1-a1f7-48d6-b092-08d741a841e1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,PER005,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
2c76f83e-1337-43e6-9489-b9e7494d66db,Volvo V60 Recharge T6 Inscription Expression,Recharge T6 Inscription Expression. Miltal: 12 694 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: SMJ16E. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-smj16e,Volvo,V60,2021,126940,KM,Wagon,Plug-in Hybrid,Automatic,259000 SEK,259000 SEK,https://cdn.wayke.se/cfit/75c09a68-bff8-4f1b-958e-c8c6766559f3/267e4066-2f3e-4ed9-be6b-6d4085d30fb1?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,SMJ16E,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
2cc6085a-73f2-4360-92a6-633217312a69,"Volvo XC60 Recharge T6 R-Design - 22""/Drag!","Recharge T6 R-Design - 22""/Drag!. Miltal: 7 613 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: YOD30K. Kontakta oss för mer information.",https://borasbil.se/bilar/volvo-xc60-yod30k,Volvo,XC60,2022,76130,KM,SUV,Plug-in Hybrid,Automatic,469000 SEK,469000 SEK,https://cdn.wayke.se/cfit/54ae8002-c374-4713-b1c7-3f9631ce7597/fe6efc36-5b40-44fe-a251-45d9f1a755af?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,YOD30K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
544cf2a5-855a-4656-a8bf-92c2ae352495,Volvo XC40 Core Edition- FRI HEMLEVERANS,Core Edition- FRI HEMLEVERANS. Miltal: 12 614 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: WAA78P. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-waa78p,Volvo,XC40,2023,126140,KM,SUV,Electric,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/97b4351e-6aca-4c7d-8f16-e04bf6718a2d/41331cf6-3763-4c87-bfc0-9dc0d89a3276?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,WAA78P,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
1aa24987-91fd-4d86-85c5-4af6ec0f840b,Volvo XC90 Recharge T8 Inscription 7-säten,Recharge T8 Inscription 7-säten. Miltal: 15 806 mil. Årsmodell: 2021. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: BZJ63U. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc90-7-saten-bzj63u,Volvo,XC90,2021,158060,KM,SUV,Plug-in Hybrid,Automatic,439000 SEK,439000 SEK,https://cdn.wayke.se/cfit/ed081563-b7c1-4690-bbb3-901986d46209/2d4c9bfe-5291-440a-b93d-2b88c2baaf0d?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BZJ63U,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
92566fd5-f8c7-4146-911d-a1ff9c77223b,Lynk & Co 08,Miltal: 1 100 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: LFH12K. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-lfh12k,Lynk & Co,08,2026,11000,KM,Sedan,Plug-in Hybrid,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/46c4d765-8fdb-43e5-8d4e-0dd7be37f7ef/4f5fee9c-adc7-4de8-8016-d3d288c18aa7?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,LFH12K,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co
2a619fd5-3141-43b9-b357-366479ef9418,Lynk & Co 01,Miltal: 55 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: XDR03R. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-xdr03r,Lynk & Co,01,2025,550,KM,Sedan,Plug-in Hybrid,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/bb706338-413a-4bd2-9fcf-c1b758439de2/7fa9c49c-97f6-4eb6-ae7a-3ca489e2bf2c?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,XDR03R,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Lynk & Co
09a00411-391e-42da-9c87-df660ef92543,Volvo V60 Recharge T6 Core Edition,Recharge T6 Core Edition. Miltal: 8 023 mil. Årsmodell: 2024. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: AOJ02Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-aoj02z,Volvo,V60,2024,80230,KM,Wagon,Plug-in Hybrid,Automatic,359000 SEK,359000 SEK,https://cdn.wayke.se/cfit/7a83852c-a157-4ad5-91b7-8cf08670b3c5/396b80d0-a25b-4922-a929-d75f8f598aa3?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,AOJ02Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
eeb161b8-8d80-403f-bb7d-6290228be5c1,Lynk & Co 08,Miltal: 368 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: JJF01A. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-08-phev-jjf01a,Lynk & Co,08,2026,3680,KM,Sedan,Plug-in Hybrid,Automatic,569000 SEK,569000 SEK,https://cdn.wayke.se/cfit/54bd97d5-31e3-42b4-97aa-472aafb33109/4d75f992-3726-45fe-bcab-c2f4d01f3ce1?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,JJF01A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co
d6091a3b-4b7f-4705-8486-f12a8cd1cd9d,Lynk & Co 01,Miltal: 300 mil. Årsmodell: 2025. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: BJB46N. Kontakta oss för mer information.,https://borasbil.se/bilar/lynk-co-01-phev-bjb46n,Lynk & Co,01,2025,3000,KM,Sedan,Plug-in Hybrid,Automatic,419000 SEK,419000 SEK,https://cdn.wayke.se/cfit/c108a3c0-f993-47c6-a1ac-19470971364d/2ec9af5c-cbca-4daf-bb05-28cd317accd6?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,BJB46N,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Lynk & Co
988dc31d-6914-45a0-bfa6-d5d01ee7770e,Polestar 2 78kWh Pilot lite,78kWh Pilot lite. Miltal: 6 480 mil. Årsmodell: 2022. Växellåda: Automat. Bränsle: El. Reg.nr: TEF77A. Kontakta oss för mer information.,https://borasbil.se/bilar/polestar-2-long-range-dual-motor-tef77a,Polestar,2,2022,64800,KM,Sedan,Electric,Automatic,349000 SEK,349000 SEK,https://cdn.wayke.se/cfit/fcc597b4-6206-4bd2-a3e0-16251f399ae2/5e56787e-89db-4609-a82b-fa40915c1a4e?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,TEF77A,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Polestar
15dfa72d-05b8-4e51-ad01-17b3729b2312,Volvo XC40 ExtendedRange Plus SE,ExtendedRange Plus SE. Miltal: 796 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: NSS32W. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex40-single-motor-extended-range-nss32w,Volvo,XC40,2026,7960,KM,SUV,Electric,Automatic,499000 SEK,499000 SEK,https://cdn.wayke.se/cfit/5592881b-7c57-43a3-b6f4-b24d2781910d/4c949195-a120-406f-b5b8-083b252ccd4b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,NSS32W,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
48e8f9ef-4601-4edc-8209-2ed2a43f5431,Volvo XC40 Ultimate - FRI HEMLEVERANS!,Ultimate - FRI HEMLEVERANS!. Miltal: 5 907 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: FYP78Y. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-twin-motor-fyp78y,Volvo,XC40,2023,59070,KM,SUV,Electric,Automatic,389000 SEK,389000 SEK,https://cdn.wayke.se/cfit/bf258439-6fd6-4311-b6d8-a86425ebdf72/452aa2a9-c8cc-40d4-8222-76ac5471a7b7?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,FYP78Y,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
3a068696-21be-42b2-a2f4-f470e1fe5ff8,Volvo V60 Recharge T6 Plus Dark,Recharge T6 Plus Dark. Miltal: 10 267 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: Laddhybrid. Reg.nr: GCN58Z. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-v60-gcn58z,Volvo,V60,2023,102670,KM,Wagon,Plug-in Hybrid,Automatic,369000 SEK,369000 SEK,https://cdn.wayke.se/cfit/41d5b221-67dc-4de9-ad0d-d5f414939584/ed5ee766-208e-4322-ac89-49f1bab2f2e0?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,GCN58Z,Kinna Bil,Kinna,Västra Götalands län,SE,0acea758-e5c9-412b-933a-8cd3c8e269f3,Volvo
d0d9ba19-1a43-4c37-baf7-6c04d0b6088a,Volvo EX30 Plus,Plus. Miltal: 7 mil. Årsmodell: 2026. Växellåda: Automat. Bränsle: El. Reg.nr: EAX08B. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-ex30-single-motor-extended-range-eax08b,Volvo,EX30,2026,70,KM,SUV,Electric,Automatic,459000 SEK,459000 SEK,https://cdn.wayke.se/cfit/8e46ccdd-ea87-4033-b35c-46b62ba3ef69/ac0a40e6-66ba-4ed3-8bf0-ac764dc5597b?format=jpeg&r=0000000&w=800,"[""Exterior""]",new,NEW,in stock,EAX08B,Borås Bil,Borås,Västra Götalands län,SE,56b1373f-95bd-4e74-9030-15708ada078d,Volvo
fd246fb4-ad10-46be-ab72-fd0cf8cfb8e6,Volvo XC40 Core - FRI HEMLEVERANS!,Core - FRI HEMLEVERANS!. Miltal: 11 041 mil. Årsmodell: 2023. Växellåda: Automat. Bränsle: El. Reg.nr: KYJ01H. Kontakta oss för mer information.,https://borasbil.se/bilar/volvo-xc40-recharge-single-motor-kyj01h,Volvo,XC40,2023,110410,KM,SUV,Electric,Automatic,269000 SEK,269000 SEK,https://cdn.wayke.se/cfit/4efda267-b459-4b28-a7a4-902afa650a51/147b6fca-5058-4eec-a5fc-c21fb323003a?format=jpeg&r=0000000&w=800,"[""Exterior""]",used,USED,in stock,KYJ01H,Bogesunds Bil Ulricehamn,Ulricehamn,Västra Götalands län,SE,c2d1288f-1959-4cbe-afd2-9e60608c9a6b,Volvo
